"Start_year","Birth_year","Licence_year","Distribution_channel","Seniority","Policies_in_force","Lapse","Payment","Premium","Cost_claims_year","N_claims_year","N_claims_history","R_Claims_history","Type_risk","Area","Second_driver","Year_matriculation","Power","Cylinder_capacity","Value_vehicle","N_doors","Type_fuel","Length","Weight"
2015,1956,1976,"0",4,2,0,0,216.99,0,0,0,0,1,0,0,2004,80,599,7068,0,"P",2.79,190
2017,1956,1976,"0",4,2,0,1,215.83,0,0,0,0,1,0,0,2004,80,599,7068,0,"P",2.5,190
2013,1975,1995,"0",15,1,0,0,395.47,0,0,0,0,3,0,0,2013,85,1229,16030,5,"P",3.999,1105
2016,1973,1993,"0",3,2,0,0,118.77,0,0,0,0,1,0,0,1986,6,74,1261.82,0,"P",3.551,87
2017,1973,1993,"0",3,2,0,0,81.05,0,0,0,0,1,0,0,1986,6,244,3000,0,"P",3.87,92
2006,1966,1990,"0",13,1,0,0,259.32,0,0,2,0.16,3,0,0,2006,87,1598,9927,4,"P",4.25,1055
2001,1941,1962,"0",18,1,0,0,342.46,0,0,6,0.34,3,0,0,2001,130,1984,27330,4,"P",4.547,1310
2017,1949,1995,"1",6,2,0,0,290.5,0,0,2,0,3,0,0,2013,65,1560,24850,5,"D",4.59,1530
2017,1949,1995,"1",6,2,0,0,243.62,0,0,2,0,3,0,1,2013,65,1686,21600,5,"D",4.467,1525
2016,1946,1966,"1",3,1,1,1,488.81,0,0,8,4,2,0,1,2007,70,1248,13780,4,"D",4.159,1295
2016,1951,1976,"0",3,1,1,0,254.81,0,0,0,0,3,1,0,2007,75,1390,8548,4,"P",4.25,1050
2015,1951,1972,"1",4,1,0,1,437.32,0,0,1,0,3,1,1,2015,90,1396,19390,5,"D",4.3,1355
2015,1945,1974,"1",4,1,0,1,305.9,0,0,1,0,3,0,0,2015,100,1396,16190,5,"P",4.3,1110
2004,1954,1990,"0",19,1,0,0,459.04,0,0,5,0.2,3,0,0,2001,103,1596,15205.61,3,"P",3.984,1145
2009,1958,1978,"0",10,1,0,1,391.07,0,0,7,0.75,3,1,0,2001,110,1590,17000,3,"P",4.14,1154
2005,1941,1962,"0",20,1,0,1,324.26,0,0,7,0.36,3,1,0,2005,140,2204,26400,4,"D",4.665,1400
2018,1943,1964,"1",1,1,0,0,265.69,0,0,0,0,3,0,0,2003,136,1998,22400,5,"P",4.259,1400
2017,1944,1986,"0",2,1,0,1,356.84,0,0,0,0,3,1,1,2009,110,1968,20720,5,"D",4.199,1266
2016,1943,1973,"1",3,1,0,0,260.51,0,0,0,0,3,0,0,1991,115,2820,19340.57,5,"D",4.845,1995
2017,1959,1986,"0",2,1,1,0,444.88,0,0,0,0,3,1,1,2012,90,1598,19550,5,"D",4.315,1365
2018,1946,1987,"1",1,1,0,0,229.88,0,0,0,0,3,1,1,2008,75,1248,13950,3,"D",3.999,1130
2018,1961,1980,"1",1,1,0,0,283.09,0,0,0,0,2,0,0,2006,109,2148,33036.8,5,"D",5.223,1795
2015,1961,1997,"0",4,1,0,1,333.85,0,0,2,0.52,3,0,0,2006,116,1995,18700,5,"D",4.2,1290
2017,1964,1984,"0",4,1,0,1,571.49,0,0,0,0,3,1,1,2014,110,1686,21465,5,"D",4.419,1428
2016,1941,1968,"1",3,2,0,0,315.18,0,0,0,0,3,1,0,2001,110,1995,19390,5,"D",4.52,1340
2016,1941,1968,"1",3,2,0,1,337.82,0,0,0,0,3,1,0,2001,110,1910,16400,5,"D",4.253,1305
2017,1982,2000,"0",4,4,1,0,236.83,0,0,2,0.69,3,0,0,2003,100,1991,18400,5,"P",4.597,1427
2018,1951,1975,"1",2,2,1,0,257.65,0,0,0,0,3,0,0,1990,75,2199,33400,3,"P",4.57,1653
2012,1961,1985,"1",7,1,0,1,485.81,3545.73,4,10,1.63,3,0,0,1995,90,1781,11449.28,3,"P",4.02,1020
2007,1940,1963,"0",12,1,0,0,232.15,371.4,1,4,0.34,3,0,0,1998,115,2188,19532.89,5,"D",4.51,1475
2017,1958,1978,"1",2,1,1,0,376.11,0,0,1,1,3,0,0,2006,136,1997,23450,5,"D",4.333,1431
2018,1963,1981,"1",1,2,0,1,689.93,0,0,2,0,3,0,0,2018,150,1997,47527.49,5,"D",5.309,2070
2018,1963,1981,"1",1,2,0,0,376.67,0,0,2,0,3,0,0,2018,150,3996,69000,5,"D",4.638,2260
2016,1965,2007,"1",3,1,1,0,322.87,0,0,1,0,3,0,0,2004,75,1199,12040,5,"P",3.839,960
2007,1967,1985,"0",12,3,2,0,165.79,0,0,4,0.36,3,0,0,1995,95,1794,16167.23,5,"P",4.51,1225
2018,1967,1985,"0",12,3,2,0,264.38,0,0,4,0,3,0,0,1995,95,2499,40220,5,"P",5.096,1892
2018,1966,1984,"1",1,2,0,0,93.47,0,0,0,0,1,0,0,2006,4,49,1949,0,"P",2.5,73
2014,1969,1988,"00/01/1900",5,1,0,0,128.98,0,0,0,0,1,0,0,2005,77,599,6599,0,"P",2.79,197
2015,1971,1990,"0",4,1,0,0,775.81,0,0,2,0.56,3,1,0,2013,82,1199,13910,5,"P",3.962,1035
2015,1943,1967,"1",4,1,0,0,312.78,0,0,0,0,3,1,0,2007,72,1150,10515,5,"P",3.88,990
2017,1945,1995,"0",2,1,1,0,343.15,0,0,0,0,3,0,0,2004,160,2230,25370,4,"P",4.676,1480
2018,1949,1973,"1",1,5,0,1,411.56,545.84,6,6,2.23,2,0,0,1999,64,2953,24875.94,3,"D",4.749,2000
2015,1952,1970,"1",4,1,0,0,303.91,0,0,0,0,3,1,0,1999,65,1870,12230,5,"D",3.71,995
